SUMLEV;REGION;DIVISION;STATE;COUNTY;STNAME;CTYNAME;ESTIMATESBASE2020;POPESTIMATE2020;POPESTIMATE2021;POPESTIMATE2022;POPESTIMATE2023;POPESTIMATE2024
50;3;5;51;81;Virginia;Greensville County;11400;11396;11424;11232;11174;11150
50;3;5;51;83;Virginia;Halifax County;34023;33928;33784;33599;33434;33448
50;3;5;51;85;Virginia;Hanover County;109976;110207;111799;112889;114193;115309
50;3;5;51;87;Virginia;Henrico County;334961;334939;334501;334855;335729;338696
50;3;5;51;89;Virginia;Henry County;50945;50848;50268;49765;49636;49385
50;3;5;51;91;Virginia;Highland County;2232;2240;2240;2303;2351;2348
50;3;5;51;93;Virginia;Isle of Wight County;38611;38710;39401;40149;40667;40942
50;3;5;51;95;Virginia;James City County;78252;78487;80009;81426;82346;82797
50;3;5;51;97;Virginia;King and Queen County;6607;6589;6672;6721;6746;6747
50;3;5;51;99;Virginia;King George County;26724;26827;27548;27867;28422;28816
50;3;5;51;101;Virginia;King William County;17813;17922;18249;18528;19035;19232
50;3;5;51;103;Virginia;Lancaster County;10925;10905;10943;10838;10927;11062
50;3;5;51;105;Virginia;Lee County;22172;22107;22009;21842;21761;21780
50;3;5;51;107;Virginia;Loudoun County;420955;422723;428827;432897;437164;443380
50;3;5;51;109;Virginia;Louisa County;37583;37784;39011;39986;41008;42109
50;3;5;51;111;Virginia;Lunenburg County;11939;11950;12007;12020;12042;12060
50;3;5;51;113;Virginia;Madison County;13840;13861;13959;14013;14135;14252
50;3;5;51;115;Virginia;Mathews County;8534;8519;8545;8467;8568;8602
50;3;5;51;117;Virginia;Mecklenburg County;30315;30283;30338;30511;30622;30824
50;3;5;51;119;Virginia;Middlesex County;10621;10611;10778;10958;10938;10949
50;3;5;51;121;Virginia;Montgomery County;99725;99584;98808;98980;99134;98998
50;3;5;51;125;Virginia;Nelson County;14770;14739;14839;14692;14625;14766
50;3;5;51;127;Virginia;New Kent County;22946;23126;23970;25000;26211;27218
50;3;5;51;131;Virginia;Northampton County;12280;12215;12070;11974;12026;12004
50;3;5;51;133;Virginia;Northumberland County;11835;11837;12053;12263;12388;12397
50;3;5;51;135;Virginia;Nottoway County;15646;15645;15576;15561;15570;15632
50;3;5;51;137;Virginia;Orange County;36183;36396;37224;38019;38487;38986
50;3;5;51;139;Virginia;Page County;23706;23689;23829;23747;23682;23686
50;3;5;51;141;Virginia;Patrick County;17606;17591;17654;17569;17440;17308
50;3;5;51;143;Virginia;Pittsylvania County;60509;60380;60062;59845;59581;59410
50;3;5;51;145;Virginia;Powhatan County;30342;30451;31238;31582;32113;32392
50;3;5;51;147;Virginia;Prince Edward County;21836;21893;21955;21856;21998;22276
50;3;5;51;149;Virginia;Prince George County;43006;43086;42942;43067;43048;43589
50;3;5;51;153;Virginia;Prince William County;482209;482863;485433;487523;491578;497003
50;3;5;51;155;Virginia;Pulaski County;33790;33800;33809;33639;33607;33579
50;3;5;51;157;Virginia;Rappahannock County;7351;7323;7435;7445;7455;7479
50;3;5;51;159;Virginia;Richmond County;8917;8918;9079;9099;9162;9215
50;3;5;51;161;Virginia;Roanoke County;96956;96952;96711;96856;97263;97334
50;3;5;51;163;Virginia;Rockbridge County;22658;22657;22651;22585;22394;22368
50;3;5;51;165;Virginia;Rockingham County;83765;83779;84528;85390;86630;87674
50;3;5;51;167;Virginia;Russell County;25781;25756;25574;25440;25502;25420
50;3;5;51;169;Virginia;Scott County;21566;21586;21479;21497;21444;21388
50;3;5;51;171;Virginia;Shenandoah County;44179;44256;44837;44905;45185;45441
50;3;5;51;173;Virginia;Smyth County;29793;29780;29605;29393;29187;29137
50;3;5;51;175;Virginia;Southampton County;17997;17951;18028;17897;18000;17941
50;3;5;51;177;Virginia;Spotsylvania County;140095;140611;144027;146744;149614;152021
50;3;5;51;179;Virginia;Stafford County;156937;157767;161588;163233;165821;168919
50;3;5;51;181;Virginia;Surry County;6558;6551;6535;6506;6575;6579
50;3;5;51;183;Virginia;Sussex County;10838;10798;10828;10652;10794;10753
50;3;5;51;185;Virginia;Tazewell County;40440;40411;39960;39650;39222;38875
50;3;5;51;187;Virginia;Warren County;40724;40797;40977;41436;41982;42461
50;3;5;51;191;Virginia;Washington County;53940;53903;53753;53846;54028;54098
50;3;5;51;193;Virginia;Westmoreland County;18471;18505;18768;18704;18918;19235
50;3;5;51;195;Virginia;Wise County;36118;36066;35688;35324;35191;34973
50;3;5;51;197;Virginia;Wythe County;28288;28322;28205;28143;28171;28100
50;3;5;51;199;Virginia;York County;70054;70238;71123;71209;71046;71410
50;3;5;51;510;Virginia;Alexandria city;159463;159144;155129;155235;156271;159102
50;3;5;51;520;Virginia;Bristol city;17222;17303;17074;16884;16668;16316
50;3;5;51;530;Virginia;Buena Vista city;6641;6621;6624;6567;6574;6581
50;3;5;51;540;Virginia;Charlottesville city;46513;46434;45713;45223;45047;44767
50;3;5;51;550;Virginia;Chesapeake city;249302;249726;251732;252493;253967;254997
50;3;5;51;570;Virginia;Colonial Heights city;18146;18166;18207;18265;18446;18674
50;3;5;51;580;Virginia;Covington city;5746;5745;5715;5668;5611;5663
50;3;5;51;590;Virginia;Danville city;42586;42578;42292;42099;42108;41993
50;3;5;51;595;Virginia;Emporia city;5751;5694;5628;5524;5479;5402
50;3;5;51;600;Virginia;Fairfax city;24147;24179;24361;24825;25426;26340
50;3;5;51;610;Virginia;Falls Church city;14657;14677;14515;14518;14805;15034
50;3;5;51;620;Virginia;Franklin city;8177;8148;8156;8259;8316;8373
50;3;5;51;630;Virginia;Fredericksburg city;27976;27995;28445;28709;29226;29992
50;3;5;51;640;Virginia;Galax city;6727;6717;6657;6724;6799;6739
50;3;5;51;650;Virginia;Hampton city;137154;137282;137780;137970;137157;137596
50;3;5;51;660;Virginia;Harrisonburg city;51811;51705;51504;51207;51378;51164
50;3;5;51;670;Virginia;Hopewell city;23032;23012;23081;22848;22883;22970
50;3;5;51;678;Virginia;Lexington city;7311;7315;7443;7508;7556;7802
50;3;5;51;680;Virginia;Lynchburg city;79017;78993;79137;79279;79775;80301
50;3;5;51;683;Virginia;Manassas city;42773;42695;42770;42710;43087;43616
50;3;5;51;685;Virginia;Manassas Park city;17218;17164;17094;16675;16448;16611
50;3;5;51;690;Virginia;Martinsville city;13482;13476;13539;13686;13753;13834
50;3;5;51;700;Virginia;Newport News city;186239;186052;184717;184004;183249;183056
50;3;5;51;710;Virginia;Norfolk city;238029;237813;234920;232766;231378;231105
50;3;5;51;720;Virginia;Norton city;3696;3681;3631;3594;3501;3478
50;3;5;51;730;Virginia;Petersburg city;33465;33398;33422;33481;33328;34058
50;3;5;51;735;Virginia;Poquoson city;12454;12473;12629;12624;12613;12854
50;3;5;51;740;Virginia;Portsmouth city;97945;97997;97700;96989;96782;96482
50;3;5;51;750;Virginia;Radford city;16063;16115;16525;16723;16994;17273
50;3;5;51;760;Virginia;Richmond city;226525;226923;227164;228670;230383;233655
50;3;5;51;770;Virginia;Roanoke city;100016;99898;98717;97743;97503;97912
50;3;5;51;775;Virginia;Salem city;25341;25396;25417;25698;25669;25908
50;3;5;51;790;Virginia;Staunton city;25751;25809;25690;25942;25936;26361
50;3;5;51;800;Virginia;Suffolk city;94406;94794;96400;98630;101050;103105
50;3;5;51;810;Virginia;Virginia Beach city;459444;459673;458599;454886;453779;454808
50;3;5;51;820;Virginia;Waynesboro city;22193;22277;22606;22742;23083;23498
50;3;5;51;830;Virginia;Williamsburg city;15416;15473;15615;15757;16116;16030
50;3;5;51;840;Virginia;Winchester city;28115;28003;28088;27919;27754;27800
40;4;9;53;0;Washington;Washington;7707586;7727209;7743760;7794123;7857320;7958180
50;4;9;53;1;Washington;Adams County;20610;20609;20653;20843;20857;21039
50;4;9;53;3;Washington;Asotin County;22288;22328;22476;22497;22510;22523
50;4;9;53;5;Washington;Benton County;206869;207426;210627;212838;215445;218190
50;4;9;53;7;Washington;Chelan County;79144;79307;79854;80032;80439;81228
50;4;9;53;9;Washington;Clallam County;77159;77365;78476;77675;77589;77958
50;4;9;53;11;Washington;Clark County;503308;505363;512662;517036;522467;527269
50;4;9;53;13;Washington;Columbia County;3954;3953;4019;4018;4055;4025
50;4;9;53;15;Washington;Cowlitz County;110736;111021;111701;112058;113040;113982
50;4;9;53;17;Washington;Douglas County;42933;43032;43847;44147;45010;45795
50;4;9;53;19;Washington;Ferry County;7179;7197;7290;7435;7472;7543
50;4;9;53;21;Washington;Franklin County;96747;97152;98107;98461;99554;101238
50;4;9;53;23;Washington;Garfield County;2287;2297;2348;2355;2360;2404
50;4;9;53;25;Washington;Grant County;99125;99445;100437;101308;103088;104717
50;4;9;53;27;Washington;Grays Harbor County;75639;75863;76859;77080;77570;77893
50;4;9;53;29;Washington;Island County;86859;87007;87581;86744;86369;86478
50;4;9;53;31;Washington;Jefferson County;32970;33061;33558;33597;33725;33944
50;4;9;53;33;Washington;King County;2269666;2274349;2253242;2271238;2296813;2340211
50;4;9;53;35;Washington;Kitsap County;275618;275832;276629;277876;277650;281420
50;4;9;53;37;Washington;Kittitas County;46535;46823;45653;47368;47845;48172
50;4;9;53;39;Washington;Klickitat County;22735;22820;23177;23248;23688;24124
50;4;9;53;41;Washington;Lewis County;82151;82562;84590;85307;86264;87049
50;4;9;53;43;Washington;Lincoln County;10878;10927;11285;11609;11760;11862
50;4;9;53;45;Washington;Mason County;65718;66033;67255;68238;68754;69632
50;4;9;53;47;Washington;Okanogan County;42097;42147;42785;43255;43998;44942
50;4;9;53;49;Washington;Pacific County;23363;23492;23995;24067;24173;24245
50;4;9;53;51;Washington;Pend Oreille County;13401;13506;13897;14153;14362;14332
50;4;9;53;53;Washington;Pierce County;921162;923655;927738;927313;931718;941170
50;4;9;53;55;Washington;San Juan County;17786;17826;18623;18666;18605;18668
50;4;9;53;57;Washington;Skagit County;129518;129901;131018;131229;131754;132736
50;4;9;53;59;Washington;Skamania County;12036;12045;12214;12454;12639;12660
50;4;9;53;61;Washington;Snohomish County;827955;829975;836235;841529;850297;864113
50;4;9;53;63;Washington;Spokane County;539346;541198;545540;549835;552758;555947
50;4;9;53;65;Washington;Stevens County;46446;46589;47620;48273;48838;49015
50;4;9;53;67;Washington;Thurston County;294802;296018;298241;298645;299519;302912
50;4;9;53;69;Washington;Wahkiakum County;4424;4448;4586;4691;4767;4800
50;4;9;53;71;Washington;Walla Walla County;62587;62629;62232;62085;61789;62068
50;4;9;53;73;Washington;Whatcom County;226844;227451;226725;230701;232686;234954
50;4;9;53;75;Washington;Whitman County;47979;47821;43242;47653;47900;48399
50;4;9;53;77;Washington;Yakima County;256732;256736;256743;256566;257193;258523
40;3;5;54;0;West Virginia;West Virginia;1793736;1791646;1785618;1774122;1770495;1769979
50;3;5;54;1;West Virginia;Barbour County;15459;15462;15447;15397;15443;15369
50;3;5;54;3;West Virginia;Berkeley County;122070;122699;126194;129538;132851;136287
50;3;5;54;5;West Virginia;Boone County;21810;21746;21361;20925;20600;20496
50;3;5;54;7;West Virginia;Braxton County;12446;12396;12297;12158;12139;12051
50;3;5;54;9;West Virginia;Brooke County;22558;22484;22080;21739;21438;21285
50;3;5;54;11;West Virginia;Cabell County;94350;94245;93422;92501;92036;91489
50;3;5;54;13;West Virginia;Calhoun County;6224;6196;6172;6056;5945;5873
50;3;5;54;15;West Virginia;Clay County;8055;8013;7914;7819;7740;7689
50;3;5;54;17;West Virginia;Doddridge County;7810;7790;7745;7719;7685;7615
50;3;5;54;19;West Virginia;Fayette County;40499;40445;40059;39411;39079;38600
50;3;5;54;21;West Virginia;Gilmer County;7418;7399;7396;7309;7221;7116
50;3;5;54;23;West Virginia;Grant County;10980;10995;10998;10965;10985;10971
50;3;5;54;25;West Virginia;Greenbrier County;32983;32903;32705;32348;32123;31851
50;3;5;54;27;West Virginia;Hampshire County;23077;23085;23351;23464;23632;23793
50;3;5;54;29;West Virginia;Hancock County;29098;29043;28604;28265;28191;28054
50;3;5;54;31;West Virginia;Hardy County;14297;14241;14150;14196;14293;14335
50;3;5;54;33;West Virginia;Harrison County;65915;65842;65412;64683;64513;64472
50;3;5;54;35;West Virginia;Jackson County;27793;27726;27789;27624;27668;27718
50;3;5;54;37;West Virginia;Jefferson County;57703;57785;58550;58957;59744;61264
50;3;5;54;39;West Virginia;Kanawha County;180721;180208;178071;175899;174602;173906
50;3;5;54;41;West Virginia;Lewis County;17030;17020;16877;16719;16605;16477
50;3;5;54;43;West Virginia;Lincoln County;20460;20368;20197;19862;19699;19377
50;3;5;54;45;West Virginia;Logan County;32573;32516;31852;31251;30910;30560
50;3;5;54;47;West Virginia;McDowell County;19119;18939;18415;17790;17425;17147
50;3;5;54;49;West Virginia;Marion County;56210;56234;56056;55799;55805;55649
50;3;5;54;51;West Virginia;Marshall County;30617;30529;30204;29722;29517;29354
50;3;5;54;53;West Virginia;Mason County;25459;25413;25281;24938;24815;24770
50;3;5;54;55;West Virginia;Mercer County;59654;59519;59163;58599;58008;57524
50;3;5;54;57;West Virginia;Mineral County;26942;26901;26913;26872;26806;26778
50;3;5;54;59;West Virginia;Mingo County;23571;23487;23055;22427;22025;21712
50;3;5;54;61;West Virginia;Monongalia County;105823;105912;106537;106921;107749;108697
50;3;5;54;63;West Virginia;Monroe County;12379;12386;12394;12314;12376;12462
50;3;5;54;65;West Virginia;Morgan County;17064;17087;17304;17380;17580;17780
50;3;5;54;67;West Virginia;Nicholas County;24607;24562;24438;24266;24104;24017
50;3;5;54;69;West Virginia;Ohio County;42405;42307;41817;41473;41221;41090
50;3;5;54;71;West Virginia;Pendleton County;6141;6129;6093;6051;5998;5944
50;3;5;54;73;West Virginia;Pleasants County;7653;7653;7610;7564;7420;7358
50;3;5;54;75;West Virginia;Pocahontas County;7873;7864;7888;7776;7739;7653
50;3;5;54;77;West Virginia;Preston County;34215;34191;34309;34196;34050;34055
50;3;5;54;79;West Virginia;Putnam County;57436;57443;57365;57070;56942;57067
50;3;5;54;81;West Virginia;Raleigh County;74592;74407;73800;72863;72526;72379
50;3;5;54;83;West Virginia;Randolph County;27932;27892;27902;27539;27359;27190
50;3;5;54;85;West Virginia;Ritchie County;8445;8422;8413;8239;8187;8170
50;3;5;54;87;West Virginia;Roane County;14024;13984;13933;13794;13678;13540
50;3;5;54;89;West Virginia;Summers County;11967;11940;11869;11711;11581;11544
50;3;5;54;91;West Virginia;Taylor County;16706;16693;16534;16386;16385;16438
50;3;5;54;93;West Virginia;Tucker County;6764;6754;6700;6625;6618;6573
50;3;5;54;95;West Virginia;Tyler County;8305;8292;8208;8081;7894;7843
50;3;5;54;97;West Virginia;Upshur County;23818;23818;23812;23715;23566;23650
50;3;5;54;99;West Virginia;Wayne County;38980;38865;38563;38025;37779;37589
50;3;5;54;101;West Virginia;Webster County;8375;8352;8270;8125;8025;7947
50;3;5;54;103;West Virginia;Wetzel County;14458;14412;14211;14027;13972;13766
50;3;5;54;105;West Virginia;Wirt County;5196;5187;5067;5095;4994;4924
50;3;5;54;107;West Virginia;Wood County;84293;84146;83820;83364;82947;82757
50;3;5;54;109;West Virginia;Wyoming County;21384;21319;21031;20570;20262;19964
40;2;3;55;0;Wisconsin;Wisconsin;5894170;5897375;5881608;5903975;5930405;5960975
50;2;3;55;1;Wisconsin;Adams County;20651;20682;20844;21211;21528;21352
50;2;3;55;3;Wisconsin;Ashland County;16028;16015;16044;16037;16103;16196
50;2;3;55;5;Wisconsin;Barron County;46709;46723;46701;46828;46922;46810
50;2;3;55;7;Wisconsin;Bayfield County;16218;16238;16327;16664;16809;16838
50;2;3;55;9;Wisconsin;Brown County;268746;268966;268948;270561;272074;273909
50;2;3;55;11;Wisconsin;Buffalo County;13314;13323;13340;13400;13440;13464
50;2;3;55;13;Wisconsin;Burnett County;16524;16578;16755;16973;17089;17187
50;2;3;55;15;Wisconsin;Calumet County;52440;52478;52581;52745;53303;53602
50;2;3;55;17;Wisconsin;Chippewa County;66301;66346;66601;66775;66949;67323
50;2;3;55;19;Wisconsin;Clark County;34615;34629;34732;34742;34792;34801
50;2;3;55;21;Wisconsin;Columbia County;58476;58520;58440;58337;57949;58113
50;2;3;55;23;Wisconsin;Crawford County;16112;16084;16097;16032;15991;16008
50;2;3;55;25;Wisconsin;Dane County;561491;562620;561788;570869;579739;588347
50;2;3;55;27;Wisconsin;Dodge County;89386;89344;88693;88539;88501;88635
50;2;3;55;29;Wisconsin;Door County;30064;30119;30430;30597;30566;30512
50;2;3;55;31;Wisconsin;Douglas County;44290;44348;44026;44238;44252;44276
50;2;3;55;33;Wisconsin;Dunn County;45438;45453;44543;45676;45827;46135
50;2;3;55;35;Wisconsin;Eau Claire County;105696;105877;105979;106835;108058;108830
50;2;3;55;37;Wisconsin;Florence County;4558;4563;4590;4708;4695;4673
50;2;3;55;39;Wisconsin;Fond du Lac County;104144;104156;104117;104010;104135;104269
50;2;3;55;41;Wisconsin;Forest County;9178;9168;9448;9344;9381;9506
50;2;3;55;43;Wisconsin;Grant County;51938;51979;51309;51337;51894;52330
50;2;3;55;45;Wisconsin;Green County;37084;37033;37069;36864;36934;37183
50;2;3;55;47;Wisconsin;Green Lake County;19024;19027;19262;19241;19417;19370
50;2;3;55;49;Wisconsin;Iowa County;23716;23718;23815;23959;23881;23963
50;2;3;55;51;Wisconsin;Iron County;6131;6140;6176;6221;6277;6235
50;2;3;55;53;Wisconsin;Jackson County;21138;21095;20913;20930;20938;21027
50;2;3;55;55;Wisconsin;Jefferson County;86163;86208;85781;85809;85971;86245
50;2;3;55;57;Wisconsin;Juneau County;26720;26780;26773;26743;26557;26590
50;2;3;55;59;Wisconsin;Kenosha County;169152;169202;168446;167920;167867;168754
50;2;3;55;61;Wisconsin;Kewaunee County;20566;20563;20593;20681;20733;20751
50;2;3;55;63;Wisconsin;La Crosse County;120799;120943;119362;120359;120717;121060
50;2;3;55;65;Wisconsin;Lafayette County;16596;16604;16817;16926;17059;17306
50;2;3;55;67;Wisconsin;Langlade County;19493;19466;19486;19528;19435;19535
50;2;3;55;69;Wisconsin;Lincoln County;28416;28429;28463;28345;28430;28461
50;2;3;55;71;Wisconsin;Manitowoc County;81380;81412;81526;81256;81325;81513
50;2;3;55;73;Wisconsin;Marathon County;138062;138114;137798;138175;138838;139091
50;2;3;55;75;Wisconsin;Marinette County;41882;41900;41875;42000;42113;42343
50;2;3;55;77;Wisconsin;Marquette County;15580;15580;15778;15776;15851;15743
50;2;3;55;78;Wisconsin;Menominee County;4251;4258;4295;4199;4221;4286
50;2;3;55;79;Wisconsin;Milwaukee County;939486;938609;924469;921977;921860;924740
50;2;3;55;81;Wisconsin;Monroe County;46266;46299;46157;46021;46193;46370
50;2;3;55;83;Wisconsin;Oconto County;38963;39077;39429;39660;39741;40037
50;2;3;55;85;Wisconsin;Oneida County;37847;37877;38329;38267;38189;38175
50;2;3;55;87;Wisconsin;Outagamie County;190702;190973;191380;192561;193828;195390
50;2;3;55;89;Wisconsin;Ozaukee County;91506;91627;92610;93115;93520;93956
50;2;3;55;91;Wisconsin;Pepin County;7321;7343;7376;7400;7482;7555
50;2;3;55;93;Wisconsin;Pierce County;42204;42229;41609;42597;43101;43380
50;2;3;55;95;Wisconsin;Polk County;44969;45029;45462;45608;45845;45831
50;2;3;55;97;Wisconsin;Portage County;70375;70412;69447;70799;71461;72040
50;2;3;55;99;Wisconsin;Price County;14057;14036;14061;14178;14098;14087
50;2;3;55;101;Wisconsin;Racine County;198227;198065;196829;196710;197407;198651
50;2;3;55;103;Wisconsin;Richland County;17309;17283;17205;17161;17251;17123
50;2;3;55;105;Wisconsin;Rock County;163687;163761;164128;163959;164443;165461
50;2;3;55;107;Wisconsin;Rusk County;14191;14181;14115;14180;14252;14168
50;2;3;55;109;Wisconsin;St. Croix County;93543;93893;95025;96138;97156;97954
50;2;3;55;111;Wisconsin;Sauk County;65772;65793;65705;65916;66143;66486
50;2;3;55;113;Wisconsin;Sawyer County;18075;18119;18230;18575;18619;18835
50;2;3;55;115;Wisconsin;Shawano County;40878;40869;40861;41017;41148;41299
50;2;3;55;117;Wisconsin;Sheboygan County;118033;118058;117710;117860;117995;118331
50;2;3;55;119;Wisconsin;Taylor County;19913;19938;19946;19946;20123;20167
50;2;3;55;121;Wisconsin;Trempealeau County;30755;30813;30722;30920;30939;30801
50;2;3;55;123;Wisconsin;Vernon County;30724;30710;30932;31110;31143;31351
50;2;3;55;125;Wisconsin;Vilas County;23044;23097;23516;23755;23914;23948
50;2;3;55;127;Wisconsin;Walworth County;105217;105310;105231;105705;106008;106029
50;2;3;55;129;Wisconsin;Washburn County;16629;16623;16755;16915;16996;16982
50;2;3;55;131;Wisconsin;Washington County;136763;136811;137361;137999;138496;138727
50;2;3;55;133;Wisconsin;Waukesha County;406980;407518;409191;411061;414013;417029
